Chanel0_0,Chanel0_1,Chanel0_2,Chanel0_3,Chanel0_4,Chanel0_5,Chanel0_6,Chanel0_7,Chanel0_8,Chanel0_9,Chanel0_10,Chanel0_11,Chanel1_0,Chanel1_1,Chanel1_2,Chanel1_3,Chanel1_4,Chanel1_5,Chanel1_6,Chanel1_7,Chanel1_8,Chanel1_9,Chanel1_10,Chanel1_11,Time_Diff
152,115,151,122,150,132,149,148,148,168,147,193,152,115,134,197,128,1,128,1,128,1,128,1,0.0001250159999999
131,139,131,242,132,94,132,208,133,71,133,195,128,1,128,1,128,1,128,1,128,1,128,1,0.0001249839999999
165,127,166,176,167,229,169,30,170,91,171,156,128,1,128,1,128,1,128,1,128,1,128,1,0.0001112389999999
172,224,174,40,175,116,176,195,178,21,179,107,128,1,128,1,128,1,128,1,144,244,162,182,0.000125
245,246,247,161,249,78,250,250,252,167,254,84,155,116,169,182,185,78,201,255,219,134,237,159,0.0001250149999999
0,0,1,172,3,89,5,6,6,178,8,95,0,0,18,97,36,122,54,1,70,178,86,74,0.000125
10,10,11,182,13,97,15,11,16,180,18,93,100,140,113,66,124,58,127,255,127,255,127,255,0.000124983
66,224,68,76,69,182,71,28,72,127,73,223,232,95,246,98,5,182,22,32,39,94,57,42,0.000124984
75,59,76,149,77,235,79,61,80,140,81,216,75,59,93,74,111,12,127,255,127,255,127,255,0.0001250149999999
83,32,84,100,85,165,86,226,88,27,89,80,127,255,127,255,127,255,127,255,127,255,127,255,0.000125
90,129,91,175,92,216,93,253,95,30,96,59,127,255,127,255,127,255,127,255,127,255,127,255,0.000124983
109,34,110,0,110,217,111,173,112,124,113,70,18,160,8,116,0,0,249,109,244,218,242,96,0.000125024
114,11,114,203,115,135,116,61,116,238,117,154,242,13,243,230,247,229,253,253,6,21,16,14,0.0001249749999999
118,64,118,226,119,126,120,21,120,167,121,52,27,191,40,247,55,127,71,26,87,134,104,127,0.000125
121,187,122,61,122,185,123,48,123,162,124,14,121,187,127,255,127,255,127,255,127,255,127,255,0.000125023
124,117,124,215,125,50,125,137,125,218,126,37,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249759999999
126,107,126,171,126,230,127,27,127,75,127,117,127,255,127,255,127,255,127,255,127,255,127,255,0.000125
